TDEP,Lithology
384.16,ARENITO
384.17,ARENITO
384.18,ARENITO
384.19,ARENITO
384.2,ARENITO
384.21,ARENITO
384.22,ARENITO
384.23,ARENITO
384.24,ARENITO
384.25,ARENITO
384.26,ARENITO
384.27,ARENITO
384.28,ARENITO
384.29,ARENITO
384.3,ARENITO
384.31,ARENITO
384.32,ARENITO
384.33,ARENITO
384.34,ARENITO
384.35,ARENITO
384.36,ARENITO
384.37,ARENITO
384.38,ARENITO
384.39,ARENITO
384.4,ARENITO
384.41,ARENITO
384.42,ARENITO
384.43,ARENITO
384.44,ARENITO
384.45,ARENITO
384.46,ARENITO
384.47,ARENITO
384.48,ARENITO
384.49,ARENITO
384.5,ARENITO
384.51,ARENITO
384.52,ARENITO
384.53,ARENITO
384.54,ARENITO
384.55,ARENITO
384.56,ARENITO
384.57,ARENITO
384.58,ARENITO
384.59,ARENITO
384.6,ARENITO
384.61,ARENITO
384.62,ARENITO
384.63,ARENITO
384.64,ARENITO
384.65,ARENITO
384.66,ARENITO
384.67,ARENITO
384.68,ARENITO
384.69,ARENITO
384.7,ARENITO
384.71,ARENITO
384.72,ARENITO
384.73,ARENITO
384.74,ARENITO
384.75,ARENITO
384.76,ARENITO
384.77,ARENITO
384.78,ARENITO
384.79,ARENITO
384.8,ARENITO
384.81,ARENITO
384.82,ARENITO
384.83,ARENITO
384.84,ARENITO
384.85,ARENITO
384.86,ARENITO
384.87,ARENITO
384.88,ARENITO
384.89,ARENITO
384.9,ARENITO
384.91,ARENITO
384.92,ARENITO
384.93,ARENITO
384.94,ARENITO
384.95,ARENITO
384.96,ARENITO
384.97,ARENITO
384.98,ARENITO
384.99,ARENITO
385.0,ARENITO
385.01,ARENITO
385.02,ARENITO
385.03,ARENITO
385.04,ARENITO
385.05,ARENITO
385.06,ARENITO
385.07,ARENITO
385.08,ARENITO
385.09,ARENITO
385.1,ARENITO
385.11,ARENITO
385.12,ARENITO
385.13,ARENITO
385.14,ARENITO
385.15,ARENITO
385.16,ARENITO
385.17,ARENITO
385.18,ARENITO
385.19,ARENITO
385.2,ARENITO
385.21,ARENITO
385.22,ARENITO
385.23,ARENITO
385.24,ARENITO
385.25,ARENITO
385.26,ARENITO
385.27,ARENITO
385.28,ARENITO
385.29,ARENITO
385.3,ARENITO
385.31,ARENITO
385.32,ARENITO
385.33,ARENITO
385.34,ARENITO
385.35,ARENITO
385.36,ARENITO
385.37,ARENITO
385.38,ARENITO
385.39,ARENITO
385.4,ARENITO
385.41,ARENITO
385.42,ARENITO
385.43,ARENITO
385.44,ARENITO
385.45,ARENITO
385.46,ARENITO
385.47,ARENITO
385.48,ARENITO
385.49,ARENITO
385.5,ARENITO
385.51,ARENITO
385.52,ARENITO
385.53,ARENITO
385.54,ARENITO
385.55,ARENITO
385.56,ARENITO
385.57,ARENITO
385.58,ARENITO
385.59,ARENITO
385.6,ARENITO
385.61,ARENITO
385.62,ARENITO
385.63,ARENITO
385.64,ARENITO
385.65,ARENITO
385.66,ARENITO
385.67,ARENITO
385.68,ARENITO
385.69,ARENITO
385.7,ARENITO
385.71,ARENITO
385.72,ARENITO
385.73,ARENITO
385.74,ARENITO
385.75,ARENITO
385.76,ARENITO
385.77,ARENITO
385.78,ARENITO
385.79,ARENITO
385.8,ARENITO
385.81,ARENITO
385.82,ARENITO
385.83,ARENITO
385.84,ARENITO
385.85,ARENITO
385.86,ARENITO
385.87,ARENITO
385.88,ARENITO
385.89,ARENITO
385.9,ARENITO
385.91,ARENITO
385.92,ARENITO
385.93,ARENITO
385.94,ARENITO
385.95,ARENITO
385.96,ARENITO
385.97,ARENITO
385.98,ARENITO
385.99,ARENITO
386.0,ARENITO
386.01,ARENITO
386.02,ARENITO
386.03,ARENITO
386.04,ARENITO
386.05,ARENITO
386.06,ARENITO
386.07,ARENITO
386.08,ARENITO
386.09,ARENITO
386.1,ARENITO
386.11,ARENITO
386.12,ARENITO
386.13,ARENITO
386.14,ARENITO
386.15,ARENITO
386.16,ARENITO
386.17,ARENITO
386.18,ARENITO
386.19,ARENITO
386.2,ARENITO
386.21,ARENITO
386.22,ARENITO
386.23,ARENITO
386.24,ARENITO
386.25,ARENITO
386.26,ARENITO
386.27,ARENITO
386.28,ARENITO
386.29,ARENITO
386.3,ARENITO
386.31,ARENITO
386.32,ARENITO
386.33,ARENITO
386.34,ARENITO
386.35,ARENITO
386.36,ARENITO
386.37,ARENITO
386.38,ARENITO
386.39,ARENITO
386.4,ARENITO
386.41,ARENITO
386.42,ARENITO
386.43,ARENITO
386.44,ARENITO
386.45,ARENITO
386.46,ARENITO
386.47,ARENITO
386.48,ARENITO
386.49,ARENITO
386.5,ARENITO
386.51,ARENITO
386.52,ARENITO
386.53,ARENITO
386.54,ARENITO
386.55,ARENITO
386.56,ARENITO
386.57,ARENITO
386.58,ARENITO
386.59,ARENITO
386.6,ARENITO
386.61,ARENITO
386.62,ARENITO
386.63,ARENITO
386.64,ARENITO
386.65,ARENITO
386.66,ARENITO
386.67,ARENITO
386.68,ARENITO
386.69,ARENITO
386.7,ARENITO
386.71,ARENITO
386.72,ARENITO
386.73,ARENITO
386.74,ARENITO
386.75,ARENITO
386.76,ARENITO
386.77,ARENITO
386.78,ARENITO
386.79,ARENITO
386.8,ARENITO
386.81,ARENITO
386.82,ARENITO
386.83,ARENITO
386.84,ARENITO
386.85,ARENITO
386.86,ARENITO
386.87,ARENITO
386.88,ARENITO
386.89,ARENITO
386.9,ARENITO
386.91,ARENITO
386.92,ARENITO
386.93,ARENITO
386.94,ARENITO
386.95,ARENITO
386.96,ARENITO
386.97,ARENITO
386.98,ARENITO
386.99,ARENITO
387.0,ARENITO
387.01,ARENITO
387.02,ARENITO
387.03,ARENITO
387.04,ARENITO
387.05,ARENITO
387.06,ARENITO
387.07,ARENITO
387.08,ARENITO
387.09,ARENITO
387.1,ARENITO
387.11,ARENITO
387.12,ARENITO
387.13,ARENITO
387.14,ARENITO
387.15,ARENITO
387.16,ARENITO
387.17,ARENITO
387.18,ARENITO
387.19,ARENITO
387.2,ARENITO
387.21,ARENITO
387.22,ARENITO
387.23,ARENITO
387.24,ARENITO
387.25,ARENITO
387.26,ARENITO
387.27,ARENITO
387.28,ARENITO
387.29,ARENITO
387.3,ARENITO
387.31,ARENITO
387.32,ARENITO
387.33,ARENITO
387.34,ARENITO
387.35,ARENITO
387.36,ARENITO
387.37,ARENITO
387.38,ARENITO
387.39,ARENITO
387.4,ARENITO
387.41,ARENITO
387.42,ARENITO
387.43,ARENITO
387.44,ARENITO
387.45,ARENITO
387.46,ARENITO
387.47,ARENITO
387.48,ARENITO
387.49,ARENITO
387.5,ARENITO
387.51,ARENITO
387.52,ARENITO
387.53,ARENITO
387.54,ARENITO
387.55,ARENITO
387.56,ARENITO
387.57,ARENITO
387.58,ARENITO
387.59,ARENITO
387.6,ARENITO
387.61,ARENITO
387.62,ARENITO
387.63,ARENITO
387.64,ARENITO
387.65,ARENITO
387.66,ARENITO
387.67,ARENITO
387.68,ARENITO
387.69,ARENITO
387.7,ARENITO
387.71,ARENITO
387.72,ARENITO
387.73,ARENITO
387.74,ARENITO
387.75,CALCARENITO
387.76,CALCARENITO
387.77,CALCARENITO
387.78,CALCARENITO
387.79,CALCARENITO
387.8,CALCARENITO
387.81,CALCARENITO
387.82,CALCARENITO
387.83,CALCARENITO
387.84,CALCARENITO
387.85,CALCARENITO
387.86,CALCARENITO
387.87,CALCARENITO
387.88,CALCARENITO
387.89,CALCARENITO
387.9,CALCARENITO
387.91,CALCARENITO
387.92,CALCARENITO
387.93,CALCARENITO
387.94,CALCARENITO
387.95,CALCARENITO
387.96,CALCARENITO
387.97,CALCARENITO
387.98,CALCARENITO
387.99,CALCARENITO
388.0,CALCARENITO
388.01,CALCARENITO
388.02,CALCARENITO
388.03,CALCARENITO
388.04,CALCARENITO
388.05,CALCARENITO
388.06,CALCARENITO
388.07,CALCARENITO
388.08,CALCARENITO
388.09,CALCARENITO
388.1,CALCARENITO
388.11,CALCARENITO
388.12,CALCARENITO
388.13,CALCARENITO
388.14,CALCARENITO
388.15,CALCARENITO
388.16,CALCARENITO
388.17,CALCARENITO
388.18,CALCARENITO
388.19,CALCARENITO
388.2,CALCARENITO
388.21,CALCARENITO
388.22,CALCARENITO
388.23,CALCARENITO
388.24,CALCARENITO
388.25,CALCARENITO
388.26,CALCARENITO
388.27,CALCARENITO
388.28,CALCARENITO
388.29,CALCARENITO
388.3,CALCARENITO
388.31,CALCARENITO
388.32,CALCARENITO
388.33,CALCARENITO
388.34,CALCARENITO
388.35,ARENITO
388.36,ARENITO
388.37,ARENITO
388.38,ARENITO
388.39,ARENITO
388.4,ARENITO
388.41,ARENITO
388.42,ARENITO
388.43,ARENITO
388.44,ARENITO
388.45,ARENITO
388.46,ARENITO
388.47,ARENITO
388.48,ARENITO
388.49,ARENITO
388.5,ARENITO
388.51,ARENITO
388.52,ARENITO
388.53,ARENITO
388.54,ARENITO
388.55,ARENITO
388.56,ARENITO
388.57,ARENITO
388.58,ARENITO
388.59,ARENITO
388.6,ARENITO
388.61,ARENITO
388.62,ARENITO
388.63,ARENITO
388.64,ARENITO
388.65,ARENITO
388.66,ARENITO
388.67,ARENITO
388.68,ARENITO
388.69,ARENITO
388.7,ARENITO
388.71,ARENITO
388.72,ARENITO
388.73,ARENITO
388.74,ARENITO
388.75,ARENITO
388.76,ARENITO
388.77,ARENITO
388.78,ARENITO
388.79,ARENITO
388.8,ARENITO
388.81,ARENITO
388.82,ARENITO
388.83,ARENITO
388.84,ARENITO
388.85,ARENITO
388.86,ARENITO
388.87,ARENITO
388.88,ARENITO
388.89,ARENITO
388.9,ARENITO
388.91,ARENITO
388.92,ARENITO
388.93,ARENITO
388.94,ARENITO
388.95,ARENITO
388.96,ARENITO
388.97,ARENITO
388.98,ARENITO
388.99,ARENITO
389.0,ARENITO
389.01,ARENITO
389.02,ARENITO
389.03,ARENITO
389.04,ARENITO
389.05,CALCARENITO
389.06,CALCARENITO
389.07,CALCARENITO
389.08,CALCARENITO
389.09,CALCARENITO
389.1,CALCARENITO
389.11,CALCARENITO
389.12,CALCARENITO
389.13,CALCARENITO
389.14,CALCARENITO
389.15,CALCARENITO
389.16,CALCARENITO
389.17,CALCARENITO
389.18,CALCARENITO
389.19,CALCARENITO
389.2,CALCARENITO
389.21,CALCARENITO
389.22,CALCARENITO
389.23,CALCARENITO
389.24,CALCARENITO
389.25,CALCARENITO
389.26,CALCARENITO
389.27,CALCARENITO
389.28,CALCARENITO
389.29,CALCARENITO
389.3,CALCARENITO
389.31,CALCARENITO
389.32,CALCARENITO
389.33,CALCARENITO
389.34,CALCARENITO
389.35,CALCARENITO
389.36,CALCARENITO
389.37,CALCARENITO
389.38,CALCARENITO
389.39,CALCARENITO
389.4,CALCARENITO
389.41,CALCARENITO
389.42,CALCARENITO
389.43,CALCARENITO
389.44,CALCARENITO
389.45,CALCARENITO
389.46,CALCARENITO
389.47,CALCARENITO
389.48,CALCARENITO
389.49,CALCARENITO
389.5,CALCARENITO
389.51,CALCARENITO
389.52,CALCARENITO
389.53,CALCARENITO
389.54,CALCARENITO
389.55,CALCARENITO
389.56,CALCARENITO
389.57,CALCARENITO
389.58,CALCARENITO
389.59,CALCARENITO
389.6,CALCARENITO
389.61,CALCARENITO
389.62,CALCARENITO
389.63,CALCARENITO
389.64,CALCARENITO
389.65,CALCARENITO
389.66,CALCARENITO
389.67,CALCARENITO
389.68,CALCARENITO
389.69,CALCARENITO
389.7,CALCARENITO
389.71,CALCARENITO
389.72,CALCARENITO
389.73,CALCARENITO
389.74,CALCARENITO
389.75,CALCARENITO
389.76,CALCARENITO
389.77,CALCARENITO
389.78,CALCARENITO
389.79,CALCARENITO
389.8,CALCARENITO
389.81,CALCARENITO
389.82,CALCARENITO
389.83,CALCARENITO
389.84,CALCARENITO
389.85,CALCARENITO
389.86,CALCARENITO
389.87,CALCARENITO
389.88,CALCARENITO
389.89,CALCARENITO
389.9,CALCARENITO
389.91,CALCARENITO
389.92,CALCARENITO
389.93,CALCARENITO
389.94,CALCARENITO
389.95,CALCARENITO
389.96,CALCARENITO
389.97,CALCARENITO
389.98,CALCARENITO
389.99,CALCARENITO
390.0,CALCARENITO
390.01,CALCARENITO
390.02,CALCARENITO
390.03,CALCARENITO
390.04,CALCARENITO
390.05,CALCARENITO
390.06,CALCARENITO
390.07,CALCARENITO
390.08,CALCARENITO
390.09,CALCARENITO
390.1,CALCARENITO
390.11,CALCARENITO
390.12,CALCARENITO
390.13,CALCARENITO
390.14,CALCARENITO
390.15,ARENITO
390.16,ARENITO
390.17,ARENITO
390.18,ARENITO
390.19,ARENITO
390.2,ARENITO
390.21,ARENITO
390.22,ARENITO
390.23,ARENITO
390.24,ARENITO
390.25,ARENITO
390.26,ARENITO
390.27,ARENITO
390.28,ARENITO
390.29,ARENITO
390.3,ARENITO
390.31,ARENITO
390.32,ARENITO
390.33,ARENITO
390.34,ARENITO
390.35,ARENITO
390.36,ARENITO
390.37,ARENITO
390.38,ARENITO
390.39,ARENITO
390.4,ARENITO
390.41,ARENITO
390.42,ARENITO
390.43,ARENITO
390.44,ARENITO
390.45,ARENITO
390.46,ARENITO
390.47,ARENITO
390.48,ARENITO
390.49,ARENITO
390.5,ARENITO
390.51,ARENITO
390.52,ARENITO
390.53,ARENITO
390.54,ARENITO
390.55,ARENITO
390.56,ARENITO
390.57,ARENITO
390.58,ARENITO
390.59,ARENITO
390.6,ARENITO
390.61,ARENITO
390.62,ARENITO
390.63,ARENITO
390.64,ARENITO
390.65,ARENITO
390.66,ARENITO
390.67,ARENITO
390.68,ARENITO
390.69,ARENITO
390.7,ARENITO
390.71,ARENITO
390.72,ARENITO
390.73,ARENITO
390.74,ARENITO
390.75,CALCARENITO
390.76,CALCARENITO
390.77,CALCARENITO
390.78,CALCARENITO
390.79,CALCARENITO
390.8,CALCARENITO
390.81,CALCARENITO
390.82,CALCARENITO
390.83,CALCARENITO
390.84,CALCARENITO
390.85,CALCARENITO
390.86,CALCARENITO
390.87,CALCARENITO
390.88,CALCARENITO
390.89,CALCARENITO
390.9,CALCARENITO
390.91,CALCARENITO
390.92,CALCARENITO
390.93,CALCARENITO
390.94,CALCARENITO
390.95,CALCARENITO
390.96,CALCARENITO
390.97,CALCARENITO
390.98,CALCARENITO
390.99,CALCARENITO
391.0,CALCARENITO
391.01,CALCARENITO
391.02,CALCARENITO
391.03,CALCARENITO
391.04,CALCARENITO
391.05,CALCARENITO
391.06,CALCARENITO
391.07,CALCARENITO
391.08,CALCARENITO
391.09,CALCARENITO
391.1,CALCARENITO
391.11,CALCARENITO
391.12,CALCARENITO
391.13,CALCARENITO
391.14,CALCARENITO
391.15,CALCARENITO
391.16,CALCARENITO
391.17,CALCARENITO
391.18,CALCARENITO
391.19,CALCARENITO
391.2,CALCARENITO
391.21,CALCARENITO
391.22,CALCARENITO
391.23,CALCARENITO
391.24,CALCARENITO
391.25,CALCARENITO
391.26,CALCARENITO
391.27,CALCARENITO
391.28,CALCARENITO
391.29,CALCARENITO
391.3,CALCARENITO
391.31,CALCARENITO
391.32,CALCARENITO
391.33,CALCARENITO
391.34,CALCARENITO
391.35,CALCARENITO
391.36,CALCARENITO
391.37,CALCARENITO
391.38,CALCARENITO
391.39,CALCARENITO
391.4,CALCARENITO
391.41,CALCARENITO
391.42,CALCARENITO
391.43,CALCARENITO
391.44,CALCARENITO
391.45,CALCARENITO
391.46,CALCARENITO
391.47,CALCARENITO
391.48,CALCARENITO
391.49,CALCARENITO
391.5,CALCARENITO
391.51,CALCARENITO
391.52,CALCARENITO
391.53,CALCARENITO
391.54,CALCARENITO
391.55,CALCARENITO
391.56,CALCARENITO
391.57,CALCARENITO
391.58,CALCARENITO
391.59,CALCARENITO
391.6,CALCARENITO
391.61,CALCARENITO
391.62,CALCARENITO
391.63,CALCARENITO
391.64,CALCARENITO
391.65,CALCARENITO
391.66,CALCARENITO
391.67,CALCARENITO
391.68,CALCARENITO
391.69,CALCARENITO
391.7,CALCARENITO
391.71,CALCARENITO
391.72,CALCARENITO
391.73,CALCARENITO
391.74,CALCARENITO
391.75,CALCARENITO
391.76,CALCARENITO
391.77,CALCARENITO
391.78,CALCARENITO
391.79,CALCARENITO
391.8,CALCARENITO
391.81,CALCARENITO
391.82,CALCARENITO
391.83,CALCARENITO
391.84,CALCARENITO
391.85,CALCARENITO
391.86,CALCARENITO
391.87,CALCARENITO
391.88,CALCARENITO
391.89,CALCARENITO
391.9,CALCARENITO
391.91,CALCARENITO
391.92,CALCARENITO
391.93,CALCARENITO
391.94,CALCARENITO
391.95,CALCARENITO
391.96,CALCARENITO
391.97,CALCARENITO
391.98,CALCARENITO
391.99,CALCARENITO
392.0,CALCARENITO
392.01,CALCARENITO
392.02,CALCARENITO
392.03,CALCARENITO
392.04,CALCARENITO
392.05,CALCARENITO
392.06,CALCARENITO
392.07,CALCARENITO
392.08,CALCARENITO
392.09,CALCARENITO
392.1,CALCARENITO
392.11,CALCARENITO
392.12,CALCARENITO
392.13,CALCARENITO
392.14,CALCARENITO
392.15,CALCARENITO
392.16,CALCARENITO
392.17,CALCARENITO
392.18,CALCARENITO
392.19,CALCARENITO
392.2,CALCARENITO
392.21,CALCARENITO
392.22,CALCARENITO
392.23,CALCARENITO
392.24,CALCARENITO
392.25,CALCARENITO
392.26,CALCARENITO
392.27,CALCARENITO
392.28,CALCARENITO
392.29,CALCARENITO
392.3,CALCARENITO
392.31,CALCARENITO
392.32,CALCARENITO
392.33,CALCARENITO
392.34,CALCARENITO
392.35,CALCARENITO
392.36,CALCARENITO
392.37,CALCARENITO
392.38,CALCARENITO
392.39,CALCARENITO
392.4,CALCARENITO
392.41,CALCARENITO
392.42,CALCARENITO
392.43,CALCARENITO
392.44,CALCARENITO
392.45,CALCARENITO
392.46,CALCARENITO
392.47,CALCARENITO
392.48,CALCARENITO
392.49,CALCARENITO
392.5,CALCARENITO
392.51,CALCARENITO
392.52,CALCARENITO
392.53,CALCARENITO
392.54,CALCARENITO
392.55,CALCARENITO
392.56,CALCARENITO
392.57,CALCARENITO
392.58,CALCARENITO
392.59,CALCARENITO
392.6,CALCARENITO
392.61,CALCARENITO
392.62,CALCARENITO
392.63,CALCARENITO
392.64,CALCARENITO
392.65,CALCARENITO
392.66,CALCARENITO
392.67,CALCARENITO
392.68,CALCARENITO
392.69,CALCARENITO
392.7,CALCARENITO
392.71,CALCARENITO
392.72,CALCARENITO
392.73,CALCARENITO
392.74,CALCARENITO
392.75,CALCARENITO
392.76,CALCARENITO
392.77,CALCARENITO
392.78,CALCARENITO
392.79,CALCARENITO
392.8,CALCARENITO
392.81,CALCARENITO
392.82,CALCARENITO
392.83,CALCARENITO
392.84,CALCARENITO
392.85,CALCARENITO
392.86,CALCARENITO
392.87,CALCARENITO
392.88,CALCARENITO
392.89,CALCARENITO
392.9,CALCARENITO
392.91,CALCARENITO
392.92,CALCARENITO
392.93,CALCARENITO
392.94,CALCARENITO
392.95,CALCARENITO
392.96,CALCARENITO
392.97,CALCARENITO
392.98,CALCARENITO
392.99,CALCARENITO
393.0,CALCARENITO
393.01,CALCARENITO
393.02,CALCARENITO
393.03,CALCARENITO
393.04,CALCARENITO
393.05,CALCARENITO
393.06,CALCARENITO
393.07,CALCARENITO
393.08,CALCARENITO
393.09,CALCARENITO
393.1,CALCARENITO
393.11,CALCARENITO
393.12,CALCARENITO
393.13,CALCARENITO
393.14,CALCARENITO
393.15,CALCARENITO
393.16,CALCARENITO
393.17,CALCARENITO
393.18,CALCARENITO
393.19,CALCARENITO
393.2,CALCARENITO
393.21,CALCARENITO
393.22,CALCARENITO
393.23,CALCARENITO
393.24,CALCARENITO
393.25,CALCARENITO
393.26,CALCARENITO
393.27,CALCARENITO
393.28,CALCARENITO
393.29,CALCARENITO
393.3,CALCARENITO
393.31,CALCARENITO
393.32,CALCARENITO
393.33,CALCARENITO
393.34,CALCARENITO
393.35,CALCARENITO
393.36,CALCARENITO
393.37,CALCARENITO
393.38,CALCARENITO
393.39,CALCARENITO
393.4,CALCARENITO
393.41,CALCARENITO
393.42,CALCARENITO
393.43,CALCARENITO
393.44,CALCARENITO
393.45,CALCARENITO
393.46,CALCARENITO
393.47,CALCARENITO
393.48,CALCARENITO
393.49,CALCARENITO
393.5,CALCARENITO
393.51,CALCARENITO
393.52,CALCARENITO
393.53,CALCARENITO
393.54,CALCARENITO
393.55,CALCARENITO
393.56,CALCARENITO
393.57,CALCARENITO
393.58,CALCARENITO
393.59,CALCARENITO
393.6,CALCARENITO
393.61,CALCARENITO
393.62,CALCARENITO
393.63,CALCARENITO
393.64,CALCARENITO
393.65,CALCARENITO
393.66,CALCARENITO
393.67,CALCARENITO
393.68,CALCARENITO
393.69,CALCARENITO
393.7,CALCARENITO
393.71,CALCARENITO
393.72,CALCARENITO
393.73,CALCARENITO
393.74,CALCARENITO
393.75,CALCARENITO
393.76,CALCARENITO
393.77,CALCARENITO
393.78,CALCARENITO
393.79,CALCARENITO
393.8,CALCARENITO
393.81,CALCARENITO
393.82,CALCARENITO
393.83,CALCARENITO
393.84,CALCARENITO
393.85,CALCARENITO
393.86,CALCARENITO
393.87,CALCARENITO
393.88,CALCARENITO
393.89,CALCARENITO
393.9,CALCARENITO
393.91,CALCARENITO
393.92,CALCARENITO
393.93,CALCARENITO
393.94,CALCARENITO
393.95,CALCARENITO
393.96,CALCARENITO
393.97,CALCARENITO
393.98,CALCARENITO
393.99,CALCARENITO
394.0,CALCARENITO
394.01,CALCARENITO
394.02,CALCARENITO
394.03,CALCARENITO
394.04,CALCARENITO
394.05,CALCARENITO
394.06,CALCARENITO
394.07,CALCARENITO
394.08,CALCARENITO
394.09,CALCARENITO
394.1,CALCARENITO
394.11,CALCARENITO
394.12,CALCARENITO
394.13,CALCARENITO
394.14,CALCARENITO
394.15,ARENITO
394.16,ARENITO
394.17,ARENITO
394.18,ARENITO
394.19,ARENITO
394.2,ARENITO
394.21,ARENITO
394.22,ARENITO
394.23,ARENITO
394.24,ARENITO
394.25,ARENITO
394.26,ARENITO
394.27,ARENITO
394.28,ARENITO
394.29,ARENITO
394.3,ARENITO
394.31,ARENITO
394.32,ARENITO
394.33,ARENITO
394.34,ARENITO
394.35,ARENITO
394.36,ARENITO
394.37,ARENITO
394.38,ARENITO
394.39,ARENITO
394.4,ARENITO
394.41,ARENITO
394.42,ARENITO
394.43,ARENITO
394.44,ARENITO
394.45,ARENITO
394.46,ARENITO
394.47,ARENITO
394.48,ARENITO
394.49,ARENITO
394.5,ARENITO
394.51,ARENITO
394.52,ARENITO
394.53,ARENITO
394.54,ARENITO
394.55,ARENITO
394.56,ARENITO
394.57,ARENITO
394.58,ARENITO
394.59,ARENITO
394.6,ARENITO
394.61,ARENITO
394.62,ARENITO
394.63,ARENITO
394.64,ARENITO
394.65,ARENITO
394.66,ARENITO
394.67,ARENITO
394.68,ARENITO
394.69,ARENITO
394.7,ARENITO
394.71,ARENITO
394.72,ARENITO
394.73,ARENITO
394.74,ARENITO
394.75,ARENITO
394.76,ARENITO
394.77,ARENITO
394.78,ARENITO
394.79,ARENITO
394.8,ARENITO
394.81,ARENITO
394.82,ARENITO
394.83,ARENITO
394.84,ARENITO
394.85,ARENITO
394.86,ARENITO
394.87,ARENITO
394.88,ARENITO
394.89,ARENITO
394.9,ARENITO
394.91,ARENITO
394.92,ARENITO
394.93,ARENITO
394.94,ARENITO
394.95,ARENITO
394.96,ARENITO
394.97,ARENITO
394.98,ARENITO
394.99,ARENITO
395.0,ARENITO
395.01,ARENITO
395.02,ARENITO
395.03,ARENITO
395.04,ARENITO
395.05,CALCARENITO
395.06,CALCARENITO
395.07,CALCARENITO
395.08,CALCARENITO
395.09,CALCARENITO
395.1,CALCARENITO
395.11,CALCARENITO
395.12,CALCARENITO
395.13,CALCARENITO
395.14,CALCARENITO
395.15,CALCARENITO
395.16,CALCARENITO
395.17,CALCARENITO
395.18,CALCARENITO
395.19,CALCARENITO
395.2,CALCARENITO
395.21,CALCARENITO
395.22,CALCARENITO
395.23,CALCARENITO
395.24,CALCARENITO
395.25,CALCARENITO
395.26,CALCARENITO
395.27,CALCARENITO
395.28,CALCARENITO
395.29,CALCARENITO
395.3,CALCARENITO
395.31,CALCARENITO
395.32,CALCARENITO
395.33,CALCARENITO
395.34,CALCARENITO
395.35,CALCARENITO
395.36,CALCARENITO
395.37,CALCARENITO
395.38,CALCARENITO
395.39,CALCARENITO
395.4,CALCARENITO
395.41,CALCARENITO
395.42,CALCARENITO
395.43,CALCARENITO
395.44,CALCARENITO
395.45,CALCARENITO
395.46,CALCARENITO
395.47,CALCARENITO
395.48,CALCARENITO
395.49,CALCARENITO
395.5,CALCARENITO
395.51,CALCARENITO
395.52,CALCARENITO
395.53,CALCARENITO
395.54,CALCARENITO
395.55,CALCARENITO
395.56,CALCARENITO
395.57,CALCARENITO
395.58,CALCARENITO
395.59,CALCARENITO
395.6,CALCARENITO
395.61,CALCARENITO
395.62,CALCARENITO
395.63,CALCARENITO
395.64,CALCARENITO
395.65,FOLHELHO
395.66,FOLHELHO
395.67,FOLHELHO
395.68,FOLHELHO
395.69,FOLHELHO
395.7,FOLHELHO
395.71,FOLHELHO
395.72,FOLHELHO
395.73,FOLHELHO
395.74,FOLHELHO
395.75,FOLHELHO
395.76,FOLHELHO
395.77,FOLHELHO
395.78,FOLHELHO
395.79,FOLHELHO
395.8,FOLHELHO
395.81,FOLHELHO
395.82,FOLHELHO
395.83,FOLHELHO
395.84,FOLHELHO
395.85,FOLHELHO
395.86,FOLHELHO
395.87,FOLHELHO
395.88,FOLHELHO
395.89,FOLHELHO
395.9,FOLHELHO
395.91,FOLHELHO
395.92,FOLHELHO
395.93,FOLHELHO
395.94,FOLHELHO
395.95,FOLHELHO
395.96,FOLHELHO
395.97,FOLHELHO
395.98,FOLHELHO
395.99,FOLHELHO
396.0,FOLHELHO
396.01,FOLHELHO
396.02,FOLHELHO
396.03,FOLHELHO
396.04,FOLHELHO
396.05,FOLHELHO
396.06,FOLHELHO
396.07,FOLHELHO
396.08,FOLHELHO
396.09,FOLHELHO
396.1,FOLHELHO
396.11,FOLHELHO
396.12,FOLHELHO
396.13,FOLHELHO
396.14,FOLHELHO
396.15,FOLHELHO
396.16,FOLHELHO
396.17,FOLHELHO
396.18,FOLHELHO
396.19,FOLHELHO
396.2,FOLHELHO
396.21,FOLHELHO
396.22,FOLHELHO
396.23,FOLHELHO
396.24,FOLHELHO
396.25,FOLHELHO
396.26,FOLHELHO
396.27,FOLHELHO
396.28,FOLHELHO
396.29,FOLHELHO
396.3,FOLHELHO
396.31,FOLHELHO
396.32,FOLHELHO
396.33,FOLHELHO
396.34,FOLHELHO
396.35,CALCARENITO
396.36,CALCARENITO
396.37,CALCARENITO
396.38,CALCARENITO
396.39,CALCARENITO
396.4,CALCARENITO
396.41,CALCARENITO
396.42,CALCARENITO
396.43,CALCARENITO
396.44,CALCARENITO
396.45,CALCARENITO
396.46,CALCARENITO
396.47,CALCARENITO
396.48,CALCARENITO
396.49,CALCARENITO
396.5,CALCARENITO
396.51,CALCARENITO
396.52,CALCARENITO
396.53,CALCARENITO
396.54,CALCARENITO
396.55,CALCARENITO
396.56,CALCARENITO
396.57,CALCARENITO
396.58,CALCARENITO
396.59,CALCARENITO
396.6,CALCARENITO
396.61,CALCARENITO
396.62,CALCARENITO
396.63,CALCARENITO
396.64,CALCARENITO
396.65,CALCARENITO
396.66,CALCARENITO
396.67,CALCARENITO
396.68,CALCARENITO
396.69,CALCARENITO
396.7,CALCARENITO
396.71,CALCARENITO
396.72,CALCARENITO
396.73,CALCARENITO
396.74,CALCARENITO
396.75,CALCARENITO
396.76,CALCARENITO
396.77,CALCARENITO
